Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉

UNHCR: The UNHCR reported that the refugees are crossing Africa 's seventh largest lake in canoes and overcrowded fishing boats , a journey that can take up to 10 hours . ||| 联合国 难民 事务 高级 专员 办事处 报告 说 ， 难民 正在 穿越 非洲 第七 大 独木舟 和 过度 拥挤 的 渔船湖 ， 这 一 旅程 可能 需要 长 达 10 个 小时

UNHCR: While in the region , the Co-Chairs discussed the situation with representatives from the ICRC and UNHCR . ||| 在 该 地区 ， 联合 主席 与 红十字 国际 委员会 和 难民 专员 办事处 的 代表 讨论 了 这 一 情况 。

UNHCR: The Committee notes that the State party continues to provide technical cooperation and financial assistance for the implementation of the Optional Protocol , including in partnership with United Nations agencies such as the United Nations Children ’s Fund ( UNICEF ) and the Office of the United Nations High Commissioner for Refugees ( UNHCR ) . ||| ( 34 ) 委员会 注意 到 ， 缔约国 继续 为 执行 《 任择 议定书 》 提供 技术 合作 和 财政 援助 ， 包括 与 联合国 各 机构 建立 伙伴 关系 ， 比如 ， 联合国 儿童 基金会 ( 儿童 基金会 ) 和 联合国 难民 事务 高级 专员 办事处 ( 联合国 难民署 ) 。

UNHCR: The UNHCR reported that the refugees are crossing Africa ’s seventh largest lake in canoes and overcrowded fishing boats , a journey that can take up to 10 hours . ||| 联合国 难民 事务 高级 专员 办事处 报告 说 ， 难民 正在 穿越 非洲 第七 大 独木舟 和 过度 拥挤 的 渔船湖 ， 这 一 旅程 可能 需要 长 达 10 个 小时

UNHCR: 6.6 The Committee also takes note that the State party does not intend to return the complainant to Mogadishu , and that the complainant will be at liberty to avail himself of the UNHCR voluntary repatriation programme and choose the area of Somalia to which he wishes to return . ||| 6.6 委员会 还 注意 到 ， 缔约国 并 不 打算 将 申诉人 送回 摩加迪沙 ， 而 申诉人 可 自由 地 利用 难民署 自愿 遣返 方案 ， 并 选择 他 在 返回 索马里 境内 时 希望 前往 的 地区 。

UNHCR: The United Nations High Commission for Refugees ( UNHCR ) has three possible durable solutions for refugees . ||| 联合国 高级 难民署 为 难民 确定 了 三 种 可 持续 的 解决 方案 ：

UNHCR: UNHCR launches ' 2 Billion Kilometers to Safety ' campaign ||| 联合国 难民署 启动 “ 通往 安全 的 20亿 公里

UNHCR: The Office of the United Nations High Commissioner for Refugees ( UNHCR ) does its best to provide protection to those falling within its mandate , but the total funds it has available fall far short of its needs-based budget for the region . ||| 联合国 难民 事务 高级 专员 办事处 （ 难民 专员 办事处 ） 尽 最 大 努力 为 属于 其 任务 范围 的 人 提供 保护 ， 但 其 提供 的 资金 总额 远远 低于 该 区域 基于 需求 的 预算

UNHCR: During the year , the Government and UNHCR continued ongoing discussions concerning the granting of citizenship to these residents . ||| 本 年度 政府 与 难民 专员 办事处 继续 就 授予 这些 居民 公民权 问题 进行 了 讨论 。

UNHCR: This was the solution proposed by the UNHCR in the months following the Rohingya flight — and as a result , negotiations immediately opened between Bangladesh , Myanmar , the UNHCR and the largely Western donors . ||| 这是 难民 专员 办事处 在 罗兴亚 航班 飞行 后 几 个 月 提出 的 解决 方案 – 因此 ， 孟加拉国 ， 缅甸 ， 联合国 难民 事务 高级 专员 办事处 和 主要 是 西方 捐助者 之间 的 谈判 立即 开始 。

UNHCR: UNHCR ’s Annual Consultations with NGOs ||| 出席 难民署 与 非政府 组织 年度 磋商会

UNHCR: Which brings me to the de facto “ fourth solution ” to refugee crises , which the UNHCR and international community routinely avoid citing . ||| 这 让 我 想到 难民 危机 事实上 的 “ 第四 个 解决 方案 ” ， 难民 专员 办事处 和 国际 社会 经常 避免 引用 这种 危机 。

UNHCR: World 's Stateless Deserve Nationality : UNHCR ||| 世界 无 国籍 人 应得 国籍   ： 难民署

UNHCR: UNHCR hope to relocate some 5,000 people to the new land by the end of May . ||| 难民署 希望 到 5月底 将 大约 5000 人 转移 到 新 的 地点 。

UNHCR: The UN Refugee Agency UNHCR says that Sub-Saharan Africa hosts more than 26 per cent of the world`s refugee population . ||| 联合国 难民署 表示 ， 撒哈拉 以南 非洲 接纳 的 难民 占 全球 难民 人口 的 26％ 以上 。

UNHCR: 6.6The Committee also takes note that the State party does not intend to return the complainant to Mogadishu , and that the complainant will be at liberty to avail himself of the UNHCR voluntary repatriation programme and choose the area of Somalia to which he wishes to return . ||| 6.6 委员会 还 注意 到 ， 缔约国 并 不 打算 将 申诉人 送回 摩加迪沙 ， 而 申诉人 可 自由 地 利用 难民署 自愿 遣返 方案 ， 并 选择 他 在 返回 索马里 境内 时 希望 前往 的 地区 。

UNHCR: People should be able to find protection and travel in a legal , safe way , " UNHCR spokesman William Spindler told a briefing . ||| 人们 应该 能够 以 合法 ， 安全 的 方式 找到 保护 和 旅行 ， “ 难民署 发言人 威廉斯宾德勒 在 一 份 简报 中 说

UNHCR: " Twenty-four people are displaced every minute , " said UNHCR chief Filippo Grandi . ||| “ 每 分钟 就 有 24 人 成为 难民 ， ” 难民署 官员 Filippo Grandi 表示 。

UNHCR: According to the UNHCR , the number of Rohingya that subsequently fled Myanmar for Bangladesh reached 500,000 on 28 September . ||| 据 难民署 称 ， 随后 逃离 缅甸 前往 孟加拉国 的 罗兴亚人 数量 于 9月 28日 达到 500,000 。

UNHCR: UNHCR will work with States to enhance access by refugee boys and girls to resettlement and complementary pathways for admission . ||| 难民署 将 与 各国 合作 ， 增加 难民 儿童 获得 重新 安置 和 辅助 接纳 途径 的 机会 。

UNHCR: According to a U.N. Refugee Agency ( UNHCR ) report published on January 9 , “ 70,000 refugees living in around 850 informal settlements could be at risk of either flooding , heavy snow or extreme cold ” . ||| 根据 联合国 难民署 （ U.N . Refugee Agency ， 简称 UNHCR ） 于 1 月 9 日 发表 的 一 份 报告 指出 ， 「 7 万 名 住 在 约 850 间 非正式 居所 的 难民 可能 正身 陷 洪水 、 暴雪 或 极度 低温 的 风险 中 。

UNHCR: During the year the government and UNHCR continued ongoing discussions concerning the granting of citizenship to these residents . ||| 本 年度 政府 与 难民 专员 办事处 继续 就 授予 这些 居民 公民权 问题 进行 了 讨论 。

UNHCR: While some members of the current caravan had already chosen to seek asylum in Mexico or return home and end the arduous journey , others have told journalists on the ground and UNHCR workers that they wish to continue traveling north . ||| 虽然 现有 大篷车 的 一些 成员 已 选择 在 墨西哥 寻求 庇护 或 返回 家园 并 结束 艰苦 的 旅程 ， 但 其他人 告诉 当地 的 记者 和 难民 专员 办事处 的 工作 人员 ， 他们 希望 继续 向 北 旅行 。

UNHCR: UNHCR urges Australia to end separation of refugee families ||| 联合国 难民署 敦促 澳大利亚 政府 停止 分离 难民 家庭

UNHCR: Apartment Barcelona collaborates with UNHCR to raise money for refugees ||| Apartment Barcelona 与 UN HCR ( 联合国 难民署 ) 合作 ， 为 难民 筹集 金钱

UNHCR: As war enters 7th year , UNHCR warns Syria is ' at a crossroads ' ||| 叙利亚 战争 进入 第七 年 难民署 警告 该国 处在 “ 十字路口 ”

UNHCR: In general , the whole tech field has started to see how they can make a difference : UNICEF , UNHCR , and UNOCHA all have very active innovation units partly focused on how software can help to innovate their specific fields . ||| 一般来说 ， 整个 技术 领域 已经 开始 看到 它们 如何 能够 产生 影响 ： 儿童 基金会 （ UNI CEF ） , 难民 专员 办事处 （ UNHCR ） , 和 联合国 人道主义 援助 办公室 （ UNO CHA ） 都 有 非常 积极 的 创新 部门 部分 侧重 于 软件 如何 帮助 创新 其 具体 领域 。

UNHCR: This equates to some 44,500 people being pushed out of their homes every day - or one person every two seconds , UNHCR said . ||| 这 相当于 每天 有 44,500 人 被迫 离开 家园 ， 或 每 两 秒钟 有 一 人 离开 家园 ， 难民署 说 。

UNHCR: UNHCR urges the international community to contribute resources to the implementation of the agreement . ||| 难民署 敦促 国际 社会 为 执行 该 协议 捐助 资源 。

UNHCR: UNHCR said it stood ready to work with Israel to find alternative solutions for the protection needs of asylum seekers , in line with international standards . ||| 难民署 表示 ， 该 署 随时 准备 同 以色列 一道 做出 努力 ， 根据 国际 标准 针对 庇护 寻求者 的 保护 需求 找到 变通 的 解决 方案 ， 包括 重新 安置 行动 。

UNHCR: UNHCR estimated that 4,500 refugees and asylum seekers are held in detention centers in Libya , and face risk of " being caught up in the continued clashes or being subjected to horrific forms of harm in the hands of smugglers and traffickers in Libya . " ||| 难民 专员 办事处 估计 ， 有 4 500 名 难民 和 寻求 庇护者 被 关押 在 利比亚 的 拘留 中心 ， 证实 他们 面临 着 “ 被 持续 的 冲突 所 困 或 在 利比亚 的 走私者 和 贩运者 手中 遭受 可怕 伤害 的 危险 ” 。

UNHCR: In December 2017 , UNHCR helped some 1,500 refugees return to South Darfur from the Central African Republic through an air operation . ||| 仅 2017年 12月 ， 难民署 就 帮助 大约 1500 名 难民 通过 空运 方式 从 中非共和国 返回 了 南达尔富尔州 。

UNHCR: He added that , " Following the issuance of the Royal Directives to allocate $ 20 million in response to the most recent Rohingya crisis , KSRelief has initiated a number of key projects and has worked closely in coordination with UNHCR and the government of Bangladesh to attend to the most urgent humanitarian needs of the Rohingya refugees " . ||| “ 他 补充 说 ， ” 在 发布 皇家 指令 以 分配 2000万 美元 以 应对 最近 的 罗兴亚 危机 之后 ， KS Relief 启动 了 一些 重要 项目 ， 并 与 难民 专员 办事处 和 孟加拉国 政府 密切 合作 ， 罗兴亚 难民 最 迫切 的 人道主义 需求

UNHCR: In those instances where UNHCR is not already directly involved , the agency most engaged should be designated . ||| 在 这种 情况 下 ， 难民署 尚未 直接 参与 ， 最 忙碌 的 机构 ， 应 指定 。

UNHCR: Humanitarian needs are enormous in Democratic Republic of the Congo ( DRC ) , where the UN Refugee Agency , UNHCR , has reported accounts of " barbaric violence " . ||| 刚果民主共和国 （ ） 的 人道主义 需求 是 巨大 的 ， 联合国 难民署 ， 难民 专员 办事处 已 报告 了 “ 野蛮 暴力 ” 的 说法 。

UNHCR: “ According to the UNHCR voluntariness assessment , none of the 50 families interviewed expressed their willingness to go back under the present circumstances . ||| 「 根据 联合国 人权 理事会 的 自愿 评估 ， 受访 的 50 个 家庭 中 没有 一个 表示 愿意 回到 目前 的 情况 。

UNHCR: " According to the UNHCR voluntariness assessment , none of the 50 families interviewed expressed their willingness to go back under the present circumstances . ||| 「 根据 联合国 人权 理事会 的 自愿 评估 ， 受访 的 50 个 家庭 中 没有 一个 表示 愿意 回到 目前 的 情况 。

UNHCR: " The Security Council is in this regard gravely concerned by the impact of hosting over 1,000,000 Syrian refugees registered with the United Nations High Commissioner for Refugees ( UNHCR ) in Lebanon , which represents more refugees per capita than any other country , and its impact on host communities , on the stability and security of Lebanon and the wider region . ||| “ 安全 理事会 就此 深感 关切 的 是 ， 黎巴嫩 收容 了 100多万 在 联合国 难民 事务 高级 专员 公署 ( 难民署 ) 登记 的 叙利亚 难民 ， 其 人均 收容 难民 数 超过 任何 其他 国家 ， 这 对 收容 社区 、 对 黎巴嫩 和 整个 地区 的 稳定 和 安全 都 造成 了 影响 。

UNHCR: China will continue to support international protection work for refugees , and is willing to enhance its cooperation with UNHCR and its representatives . ||| 中方 将 继续 支持 难民 国际 保护 工作 ， 并 愿 加强 与 难民署 及其 代表处 的 合作 。

UNHCR: UNHCR defines three durable solutions for refugees : ||| 联合国 高级 难民署 为 难民 确定 了 三 种 可 持续 的 解决 方案 ：

UNHCR: In the absence of any other alternatives , UNHCR appeals for all refugees and asylum-seekers to be immediately brought from Papua New Guinea and Nauru to Australia , to avert further serious harm and loss of life . ||| 但 目前 在 没有 实施 其他 任何 替代性 办法 的 情况 下 ， 难民署 呼吁 立即 将 所有 难民 和 寻求 庇护者 从 巴布亚新几内亚 和 瑙鲁 撤出 ， 送 往 澳大利亚 ， 以 避免 出现 进一步 的 严重 伤害 和 生命 损失 。

UNHCR: In a sign of Somalia ’s growing stability , Kenya , Somalia and the United Nations High Commissioner for Refugees ( UNHCR ) in 2013 reached an agreement for the voluntary return of refugees to Somalia . ||| 随着 索马里 逐步 走向 稳定 ， 肯尼亚 、 索马里 以及 联合国 难民 事务 高级 专员 （ UNHCR ） 在 2013年 达成 了 一 项 关于 难民 自愿 回归 索马里 的 协议 。

UNHCR: And while the United Nations ' refugee agency UNHCR has a presence and processes asylum claims in Malaysia , the country is not a signatory to the 1951 U.N. Refugee Convention . ||| 虽然 联合国 难民署 难民署 在 马来西亚 有 存在 和 处理 庇护 申请 ， 但 该国 不是 1951年 联合国 难民 公约 的 签署 国 。

UNHCR: The Bangladesh government asked the UN refugee agency , UNHCR , to consult individually with these refugees and determine who among them may wish to return at this time . ||| 孟加拉 政府 请求 联合国 难民署 （ UNHCR ） 对 这些 难民 进行 个别 谘商 ， 确认 哪些 人 有 意愿 在 此时此刻 返乡 。

UNHCR: The government does not grant refugee or asylum status to refugees in China , although it allows the UNHCR more latitude in assisting non-North Korean refugees . ||| 政府 不 给予 在 中国 的 难民 以 难民 或 避难者 身份 ， 但 它 允许 联合国 难民署 在 协助 非 北韩 难民 时有 更 多 的 自由 。

UNHCR: These can help transform policies and services on national , regional or global levels to better protect people for whom UNHCR bears responsibility . ||| 这些 事情 有助 转化 国家 、 区域 或 全球性 政策 及 服务 ， 令 联合国 难民署 能够 更 妥善 地 保护 其 负责 的 人士 。

UNHCR: Unlike the UNHCR , which may be perceived as trying to impose a foreign agenda on a country against its national interest , these civil society organisations have local legitimacy because they act and speak for local constituencies . ||| 与 难民 专员 办事处 不同 ， 难民 专员 办事处 可能 被 视为 试图 将 国外 议程 强加 于 一个 国家 ， 违背 其 国家 利益 ， 这些 民间 社会 组织 具有 地方 合法性 ， 因为 它们 为 地方 选区 行事 和 代言

UNHCR: Beuze said the UNHCR will continue to work with Canada on expanding the refugee resettlement efforts . ||| 贝兹 表示 ， 难民 办事处 将 继续 与 加拿大 合作 ， 扩大 难民 安置 工作 。

UNHCR: About 40,000 Rohingya in Malaysia are registered with the United Nations refugee agency , UNHCR , giving them some protection from arrest and deportation . ||| 马来西亚 境内 大约 有 4万罗兴亚人 在 联合国 难民署 登记 ， 这 给 他们 某些 不 被 逮捕 和 递解 出境 的 保护 。

UNHCR: On January 21 , 2018 , the UN Refugee Agency ( UNHCR ) also noted ‘ while no formal curfew is in place , local police have advised all refugees and asylum-seekers to return to their accommodation by 6 pm each evening to mitigate security risks ’ . ||| 2018年 1月 21日 ， 联合国 难民署 （ UNHCR ） 指出 「 尽管 没有 实施 正式 的 宵禁 ， 当地 警方 建议 所有 难民 及 寻求 庇护者 ， 在 下午 6点 前 返回 住 处以 降低 遭到 攻击 的 风险 。

UNHCR: UNHCR says the figure of 70.8 million " is conservative " , in particular as the crisis in Venezuela is still only partly reflected in this number . ||| 难民署 表示 ， 7080万 的 数字 是 保守 的 估计 ， 特别 是 委内瑞拉 的 危机 仍然 只是 部分 反映 在 这 一 数字 里 。

UNHCR: Last month at the Global Refugee Forum in Geneva , UNHCR and the IOC announced a new Sports Coalition to provide young refugees with opportunities through sport , increasing their access to facilities , events and competitions at all levels . ||| 去年 12月 ， 在 日内瓦 全球 难民 论坛 上 ， 难民署 和 国际 奥委会 宣布 了 一个 新 的 体育 联盟 ， 旨在 通过 体育 活动 为 年轻 难民 提供 机会 ， 增加 他们 在 各个 级别 上 获得 设施 ， 赛事 和 竞赛 的 机会 。

Rabbi Eliezer: According to Rabbi Eliezer , it was on this day that Adam was created . ||| 10月 24日 ， 是 阿里云开发者 日 ， 阿里云 在 这个 开发者 日 。

SPS: The Government Accountability Office ( GAO ) said that USPS only measures whether 55 percent of mail is delivered when expected , excluding the other 45 percent for a variety of reasons . ||| 政府 问责 办公室 （ GAO ） 表示 ， USPS 仅 衡量 55％ 的 邮件 是否 按 预期 交付 ， 其他 ​​ 45％ 的 邮件 由于 各种 原因 而 被 排除 。

PSG: It is what you need as you turn toward the big work you have ahead of you—life after SPSG . " ||| 这是 你 需要 什么 ， 你 把 对 你 有 提前 有 啊 的 大 工作€ ” spsg 后 的 生活 “ 。

SPS: It is what you need as you turn toward the big work you have ahead of you—life after SPSG . " ||| 这是 你 需要 什么 ， 你 把 对 你 有 提前 有 啊 的 大 工作€ ” spsg 后 的 生活 “ 。

SPS: SPSS Modeler knows different algorithms for a classification ( or decision tree ) and even can find the best working model automatically . ||| SPSS Modeler 知道 不同 分类 （ 或 决策树 ） 算法 ， 甚至 可以 自动 找到 最 有效 的 模型 。

SPS: According to the proposal , USPS Mailing Services product prices would rise 2.5 percent . ||| 根据 该 提议 ， USPS 邮件 服务 产品 价格 将 上涨 2.5% 。

SPS: Meanwhile , Congress should address the pre-funding burden it imposed in 2006 , which requires USPS — alone among all public and private entities — to prefund future retiree healthcare benefits decades into the future . ||| 与此同时 ， 国会 应该 解决 它 在 2006年 实施 的 预先 筹资 任务 ， 这 要求 USPS - 仅 在 所有 公共 和 私人 实体 中 - 为 未来 几十 年 的 未来 退休 人员 医疗 保健 福利 提供 预付款 。

SPS: Agreements such as the Agreement on Sanitary and Phytosanitary Measures ( SPS ) and the Agreement on Technical Barriers to Trade ( TBT ) allow governments to practice legal benefit protection measures while minimizing obstacles to trade and avoiding the application of “ disguised protectionism ” . ||| 如 卫生 和 植物 卫生 措施 （ SPS ） 和 技术性 贸易 壁垒 协议 交易 （ TBT ） 协议 的 协议 允许 各国 政府 实行 合法 权益 的 保护 措施 ， 同时 尽量 减少 贸易 障碍 ， 避免 “ 变相 保护主义 ” 的 应用 。

SPS: The My Site Host site collection is created from the SPSMSITEHOST#0 template . ||| " 我 的 网站 宿主 " 网站 集是 从 SPS MSITE HOST # 0 模板 创建 的 。

SPS: ( b ) Such recommendations shall also consider the views of the USPS workforce ; commercial , non-profit , and residential users of the USPS services ; and competitors in the marketplace . ||| （ b ） 此类 建议 还 应 考虑 USPS 员工 的 意见 ; 美国 邮政 服务 的 商业 ， 非 营利 和 住宅 用户 ; 和 市场 上 的 竞争 对手 。

SPS: The USPSTF revised its language on ENDS to reflect current terminology . ||| USPSTF 修改 了 其 在 ENDS 上 的 语言 ， 以 反映 当前 的 术语 。

SPS: The USPS is on an unsustainable financial path and must be restructured to prevent a taxpayer-funded bailout . ||| USPS 处于 不可 持续 的 财务 道路 上 ， 必须 进行 重组 以 防止 纳税人 资助 的 救助 计划 。

SPS: Together with many of our testbed partners and other well-known automation and IT companies , we announced at the 2016 SPS IPC Drives that we 'll be offering products with OPC UA TSN . ||| 联合 我们 许多 试验台 合作 伙伴 及 其他 著名 自动化 和 IT 公司 ， 我们 在 2016年 的 SPS IPC Drives 展会 上 共同 宣布 ， 我们 将 提供 带 OPC UA TSN 功能 的 产品 。

SPS: Security Policy Studies ( SPS ) is a policy-oriented master 's degree program focusing on international security issues , with a particular emphasis on 21st-century security challenges and how to respond to them . - ||| 安全 政策 研究 （ SPS ） 是 一个 政策 导向 的 硕士 学位 课程 侧重 于 国际 安全 问题 ， 特别 强调 在 二十一 世纪 ， 如何 应对 它们 的 安全 挑战 。

SPS: I thought the F value might be the result of the F-test , but after following the steps given on Wikipedia , I got a result that was different from what SPSS gives . ||| 我 认为 F值 可能 是 F检验 的 结果 , 但 按照 维基 百科 给出 的 步骤 , 我 得到 的 结果 与 SPSS 给出 的 结果 不同 。

SPS: In adults ages 21 to 39 , there is not enough evidence on the effect of screening for unhealthy lipid levels , according to the USPSTF . ||| 在 成年人 的 年龄 21 至 39 ， 没有 对 筛查 不 健康 血脂 水平 的 影响 足够 的 证据 ， 按照 USPSTF 。

SPS: Trinidad and Tobacco 13 12 Financed by the European Union 10th European Development Fund ( EDF ) SPS project , the IPPC Trust Fund and the IPPC Secretariat . ||| 特立尼达和多巴哥 13 12 由 欧盟 第10 届 欧洲 发展 基金 ( EDF ) SPS （ 动植物 检疫 措施 ） 项目 、 IPPC 信托 基金 和 IPPC 秘书处 资助 。

SPS: IBM SPSS Modeler puts these capabilities into the hands of business users , data scientists , and developers . ||| IBM SPSS MODELER 把 这些 能力 交到 商业 用户 ， 数据 科学家 ， 和 开发 人员 手 中 。

SPS: Even if initial screening results are normal , get repeat testing at least every 3 years , say the ADA and USPSTF . ||| 即使 初筛 结果 是 正常 的 GET 重复 每 3 年 检验 至少 ， 说 ， ADA 和 USPSTF 。

SPS: The USPSTF also reviewed the 2008 Public Health Service guidelines on treating tobacco use and dependence for additional details on intensity and content of behavioral interventions , as well as type of staff providing counseling for smoking cessation ( 9 ) . ||| USPS TF 还 审查 了 2008年 《 公共 卫生 服务 指南 》 中 有关 治疗 烟草 使用 和 依赖性 的 指南 ， 以 获取 有关 行为 干预 的 强度 和 内容 的 更 多 详细 信息 ， 以及 为 戒烟 提供 咨询 的 工作 人员 类型 （ 9 ） 。

SPS: The Treasury report , however , rejects or ignores reforms often suggested by the service 's advocates , such as removing the requirement that the USPS prefund health benefits for its retirees for 75 years . ||| 然而 ， 财政部 的 报告 拒绝 或 忽视 了 该 服务 倡导者 经常 提出 的 改革 ， 例如 取消 USPS 预先 为 其 退休 人员 提供 75 年 的 健康 福利 的 要求 。

SPS: SPSS Amos allows you to build attitudinal and behavioral models that reflect complex relationships . ||| SPSS Amos 支持 您 构建 态度 模型 和 行为 模型 来 反映 复杂 的 关系 。

SPS: Back then , there was a system in place for postdoctoral studies through the Japan Society for the Promotion of Science ( JSPS ) but I my application was rejected . ||| 那时候 ， 日本 有 一个 博士后 研究 体系 ， 是 通过 日本 学术 振兴 会 ( Japan Society for the Promotion of Science , JSPS ) 申请 的 ， 当时 我 的 申请 被 拒绝 了 。

SPS: SPSS acknowledges two types of missing values : System-missing and User-missing . ||| SPSS 有 两 类 缺 失值 ： 系统 缺 失值 和 用户 缺 失值 。

SPS: While we do n’t know the deal USPS crafted with Amazon , we know it ’s not losing money . ||| 虽然 我们 不 知道 USPS 与 亚马逊 合作 的 交易  ， 但 我们 知道 它 不 会 亏本   。

SPS: Hardware requirements for SPSS Collaboration and Deployment Services can be found here . ||| 可 在 此处 找到 SPSS Collaboration and Deployment Services 的 硬件 需求 。

SPS: " The relative costs and feasibility of implementing hrHPV testing will likely influence whether patients have access to the full range of USPSTF recommendations , " she said . ||| “ 实施 hrHPV 检测 的 相对 成本 和 可行性 可能 会 影响 患者 是否 可以 获得 USPSTF 的 全部 建议 ， ” 她 说

SPS: As of next week , the United States Postal Service ( USPS ) is banning all international shipments containing lithium ion batteries , which many electronics have ( see the full list below ) . ||| 截至 下周 ， 美国 邮政局 （ USPS ） 正在 禁止 所有 含锂 离子 电池 的 国际 货运 ， 许多 电子 产品 都 有 这种 货物 （ 见 下面 的 完整 清单 ） 。

SPS: AMBASSADOR LIGHTHIZER : Well , I would say probably at least as important as the purchases is the fact that we 've corrected a variety of SPS -- what we call sanitary and phytosanitary issues . ||| 贸易 代表 莱特希泽 ： 好 吧 ， 我 想 说 的 是 至少 与 采购 同等 重要 的 事实 是 ， 我们 已经 纠正 了 各种 SPS – 我们 称之为 卫生 和 植物 检疫 问题 。

SPS: The overall objective of the Seminar is to raise awareness of the opportunities and the challenges related to the implementation of electronic SPS certification systems , mainly in developing countries ... ||| 研讨会 的 总体 目标 是 提高 对于 机遇 的 认识 ， 和 相关 的 电子 认证 SPS 系统 的 实施 挑战 的 认识 - 主要 是 在 发展中国家 。

SPS: There are two main reasons that 45 percent of the mail is excluded from the delivery tests : Some do n't have the required barcodes to track , while the agency is missing crucial information - such as when a letter is processed into the USPS system - for other pieces . ||| 有 两 个 主要 原因 是 45％ 的 邮件 被 排除 在 交付 测试 之外 ： 有些 邮件 没有 跟踪 所需 的 条形码 ， 而 该 机构 缺少 关键 信息 - 例如 当 一 封 信 被 处理 到 USPS 系统 时 - 其他 作品 。

SPS: A Shadow Day is an opportunity to experience a typical student ’s day at SPSV , including time in the classroom . ||| 阴影 一 天 是 SPSV 体验 一个 典型 的 学生 的 一 天 ， 其中 包括 在 课堂 时间 的 机会 。

SPS: The 2012 SPSP Award for Service on Behalf of Personality and Social Psychology : Claude Steele of Stanford University . ||| 2012年 SPSP 代表 人格 和 社会 心理学 服务奖 ： 斯坦福 大学 的 Claude Steele 。

SPS: In SPSS Modeler , in the Example folder , open the cloudant_import_demo_complete_real_sensor.str stream . ||| 在 SPSS Modeler 中 的 Example 文件夹 中 ， 打开 cloudant _ import_demo_complete_real_sensor.str 流 。

SPS: As a BSPS student you will be required to take a minimum of two research courses . ||| 作为 BSP 的 学生 ， 你 将 被 要求 参加 至少 两 个 研究 课程 。

PSG: Important : When using SPSG 's online calendar , please note that in order to see all events you must select all calendars under " Customize Your Calendar " to the right . ||| 重要 ： 当 使用 SPSG 的 在线 日历 ， 请 注意 ， 才能 看到 所有 事件 ， 您 必须 选择 的 所有 日历 下 的 “ 自定义 日历 ” 的 权利 。

SPS: Important : When using SPSG 's online calendar , please note that in order to see all events you must select all calendars under " Customize Your Calendar " to the right . ||| 重要 ： 当 使用 SPSG 的 在线 日历 ， 请 注意 ， 才能 看到 所有 事件 ， 您 必须 选择 的 所有 日历 下 的 “ 自定义 日历 ” 的 权利 。

SPS: Orphek has recently conducted a test with SPS , LPS and soft corals under our LED lighting for two months to disprove any of these theories . ||| Orphek 最近 在 我们 的 LED 照明 下用 SPS ， LPS 和 软珊瑚 进行 了 两 个 月 的 测试 ， 以 反驳 任何 这些 理论 。

SPS: Currently the program based on DSPSoC dominating for the monitoring market . ||| 目前 基于 DSPSoC 的 方案 在 监控 市场 占 主流 地位 。

SPS: Unlike other processes that require high temperatures and high pressures , the SPS-based process is said to have shown best results at 25 degrees C and 40psi . ||| 与 需要 高温 和 高压 的 其他 工艺 不同 ， 基于 SPS 的 工艺 在 25 摄氏度 和 40 ps i下 显示 出 最佳 结果 。

SPS: That said , my favourite tools have even more power   —   SPSS for statistical analysis and mapping programs that enable me to see patterns geographically . ||| 也就是说 ， 我 最 喜爱 的 工具 拥有 更 强大 的 功能 —— 用 SPSS 做 统计 分析 和 地图 程序 ， 使 我 能 看到 地理 上 的 模式 。

SPS: The second is FSPS XTREME . ||| 二 是 FSPS XTREME 。

SPS: Due to higher Phosphate levels in my tank , a lot of my SPS had died . ||| 因为 我 的 磷酸盐 较 高 ， 我 的 许多 sps 都 死去 了 。

SPS: Even if initial screening results are normal , get repeat testing at least every 3 years , according to the ADA and USPSTF . ||| 即使 最初 的 筛选 结果 是 正常 的 GET 重复 至少 每 3 年 的 试验 ， 按照 ADA 和 USPSTF 。

SPS: In 2011 , a group of former members accused the Right Cause of being too close to the Russian government under Vladimir Putin and refounded the SPS , registering it as a political public organization . ||| 2011年 ， 一批 前 成员 指责 正确 事业 与 普京 管制 下 的 俄罗斯 政府 过于 接近 ， 重新 建立 了 SPS ， 将 其 注册 为 公共 政治 组织 。

SPS: It is a Free replacement for the proprietary program SPSS ( from IBM ) predict with confidence what will happen next so that you can make smarter decisions , solve problems and improve outcomes . ||| 它 是 专有 程序 SPSS （ 来自 IBM ） 的 免费 替代品 ， 可以 自信 地 预测 接下来 会 发生 什么 ， 以便 您 可以 做出 更 明智 的 决策 ， 解决 问题 并 改进 结果 。

SPS: With its unique concept , SPS covers the entire spectrum of smart and digital automation – from simple sensors to intelligent solutions , from what is feasible today to the vision of a fully digitalized industrial world . ||| 凭借 其 独特 的 概念 ， SPS 涵盖 了 整个 智能 和 数字 自动化 领域 - 从 简单 的 传感器 到 智能 解决 方案 ， 或 从 现在 的 可行性 到 完全 数字化 的 工业 世界 设计 。

SPS: Exchange of information / exchange visits of SPS experts , ||| • 交流 SPS 专家 的 信息 / 交流 访问 。

